,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
229,,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,30.693069100379937,20.764705882352946,219.4015326499939,mem,1,-45.614036477393604,-1.0280373831775496
230,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1494.1320741176603,mem,1,-100.0,inf
231,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.19801980815827,inf,2911.8616178035736,mem,1,-99.64912280267482,inf
232,,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,16.6336640715599,21.47058823529412,219.28100085258484,mem,1,-70.52631509463656,2.3364485981308496
233,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.5940594244748301,inf,1494.5795652866364,mem,1,-98.94736840802445,inf
234,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.39603961631655,inf,2912.8610208034515,mem,1,-99.29824560534963,inf
235,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,19.40594166517257,21.47058823529412,219.62167954444885,mem,1,-65.61403383701246,2.3364485981308496
236,,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.39603961631655,inf,1494.7010488510132,mem,1,-99.29824560534963,inf
237,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.19801980815827,inf,2910.971795320511,mem,1,-99.64912280267482,inf
238,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,8.118811994791029,23.37254901960784,219.60012197494507,mem,1,-85.614035157203,11.401869158878482
239,,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1498.638530254364,mem,1,-100.0,inf
240,,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2918.2143788337708,mem,1,-100.0,inf
241,,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,1.9801981747150401,57.72549019607843,219.81493592262268,mem,1,-96.4912278617243,175.14018691588788
242,,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1499.1343739032743,mem,1,-100.0,inf
243,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2916.3525390625,mem,1,-100.0,inf
244,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,9.70297083258628,23.392156862745097,220.0288889408112,mem,1,-82.80701691850624,11.495327102803731
245,,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.831679105759,mem,1,-100.0,inf
246,,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2914.570588350296,mem,1,-100.0,inf
247,,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,6.138614192605011,26.7843137254902,219.5271909236908,mem,1,-89.12280663538344,27.66355140186918
248,,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1497.1361527442932,mem,1,-100.0,inf
249,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2917.3297638893127,mem,1,-100.0,inf
250,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,219.45055413246155,mem,1,-100.0,inf
251,,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.3688657283783,mem,1,-100.0,inf
252,,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.1,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.5,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2915.51451086998,mem,1,-100.0,inf
253,,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,201.5686274509804,219.58537602424624,mem,1,-100.0,860.747663551402
254,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.3087651729584,mem,1,-100.0,inf
255,,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,20,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.9,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,2916.7416892051697,mem,1,-100.0,inf
256,,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,1,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,219.6822485923767,mem,1,-100.0,inf
257,,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.25,32,10,1000,0.1,0.1,32,1,0.9,0.0005,72000,0,0,0.7,../../model_ckpts/72000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/72000/EleutherAI_edit/localization_results_72000.csv,0.0,inf,1496.1606385707855,mem,1,-100.0,inf
